sort,no,mark,title,journal,date,url
,0,,2021年4月IV,,HT.028,https://mp.weixin.qq.com/s/zBv1K9PxlhHyZzwO5a3KxA
266,266,,Climate-informed hydrologic modeling and policy typology to guide managed aquifer recharge,Science Advances,4.21,https://advances.sciencemag.org/content/7/17/eabe6025
265,265,,Global changes in oceanic mesoscale currents over the satellite altimetry record,Nature Climate Change,4.22,https://www.nature.com/articles/s41558-021-01006-9
264,264,,In-stream turbines for rethinking hydropower development in the Amazon basin,Nature Sustainability ,4.22,https://www.nature.com/articles/s41893-021-00712-8
263,263,,Overriding water table control on managed peatland greenhouse gas emissions,Nature,4.21,https://www.nature.com/articles/s41586-021-03523-1_reference.pdf
262,262,,In-situ water quality investigation of the lakes on the tibetan plateau,Science Bulletin,4.2,https://www.sciencedirect.com/science/article/pii/S2095927321002838
261,261,,Global carbon dioxide efflux from rivers enhanced by high nocturnal emissions,Nature Geoscience,4.15,https://www.nature.com/articles/s41561-021-00722-3
260,260,*,Assessing China’s efforts to pursue the 1.5°C warming limit,Science,4.23,https://science.sciencemag.org/content/372/6540/378
259,259,*,Global groundwater wells at risk of running dry,Science,4.23,https://science.sciencemag.org/content/372/6540/418
246,0,,2021年4月III,,HT.027,https://mp.weixin.qq.com/s/xRYeG54bqFzS8JbtCeMRMA
256,256,,A water rule that turns a blind eye to transboundary pollution,Science,4.16,https://science.sciencemag.org/content/372/6539/241
255,255,,Metagenomic analysis reveals global-scale patterns of ocean nutrient limitation,Science,4.16,https://science.sciencemag.org/content/372/6539/287
254,254,,The value of US coral reefs for flood risk reduction,Nature Sustainability ,4.15,https://www.nature.com/articles/s41893-021-00706-6
253,253,,Individual US diets show wide variation in water scarcity footprints,Nature Food ,4.15,https://www.nature.com/articles/s43016-021-00256-2
252,252,,Marginal ice zone fraction benchmarks sea ice and climate model skill,Nature Communications,4.13,https://www.nature.com/articles/s41467-021-22004-7
251,251,,"More floods, fires and cyclones — plan for domino effects on sustainability goals",Nature,4.13,https://www.nature.com/articles/d41586-021-00927-x
250,250,,Initialized Earth System prediction from subseasonal to decadal timescales,Nature Reviews Earth & Environment ,4.13,https://www.nature.com/articles/s43017-021-00155-x#citeas
249,249,,Global dominance of tectonics over climate in shaping river longitudinal profiles,Nature Geoscience,4.12,https://www.nature.com/articles/s41561-021-00720-5
248,248,*,Global connections between El Nino and landslide impacts,Nature Communications,4.15,https://www.nature.com/articles/s41467-021-22398-4
247,247,*,Climate signals in river flood damages emerge under sound regional disaggregation,Nature Communications,4.9,https://www.nature.com/articles/s41467-021-22153-9
237,0,,2021年4月II,,HT.026,https://mp.weixin.qq.com/s/TO498N-aS6GutaDl9YdPLw
244,244,,Flood risk behaviors of United States riverine metropolitan areas are driven by local hydrology and shaped by race,PNAS,3.3,https://www.pnas.org/content/118/13/e2016839118
243,243,,Skilful predictions of the Asian summer monsoon one year ahead,Nature Communications,4.7,https://www.nature.com/articles/s41467-021-22299-6?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ncomms%2Frss%2Fcurrent+%28Nature+Communications+-+current%29
242,242,,Winter melt trends portend widespread declines in snow water resources,Nature Climate Change,4.5,https://www.nature.com/articles/s41558-021-01014-9
241,241,,Half of global methane emissions come from highly variable aquatic ecosystem sources,Nature Geoscience,4.5,https://www.nature.com/articles/s41561-021-00715-2
240,240,,Future increases in Arctic lightning and fire risk for permafrost carbon,Nature Climate Change,4.5,https://www.nature.com/articles/s41558-021-01011-y
239,239,*,A coupled human–natural system analysis of freshwater security under climate and population change,PNAS,4.6,https://www.pnas.org/content/118/14/e2020431118
238,238,*,Historic Yangtze flooding of 2020 tied to extreme Indian Ocean conditions,PNAS,3.23,https://www.pnas.org/content/118/12/e2022255118
228,0,,2021年4月I,,HT.025,https://mp.weixin.qq.com/s/kTLGtVyTr1bOA4j5eJAZZg
235,235,,Arctic sea-ice loss fuels extreme European snowfall,Nature Geoscience,4.1,https://www.nature.com/articles/s41561-021-00719-y
234,234,,Two-timescale response of a large Antarctic ice shelf to climate change,Nature Communications,3.31,https://www.nature.com/articles/s41467-021-22259-0
233,233,,Soil moisture–atmosphere feedback dominates land carbon uptake variability,Nature,3.31,https://www.nature.com/articles/s41586-021-03325-5
232,232,,Submarine groundwater discharge impacts on coastal nutrient biogeochemistry,Nature Reviews Earth & Environment ,3.3,https://www.nature.com/articles/s43017-021-00152-0
231,231,,Recent global decrease in the inner-core rain rate of tropical cyclones,Nature Communications,3.29,https://www.nature.com/articles/s41467-021-22304-y
230,230,*,Anthropogenic climate change has slowed global agricultural productivity growth,Nature Climate Change,4.1,https://www.nature.com/articles/s41558-021-01000-1
229,229,*,Reflections and projections on a decade of climate science,Nature Climate Change,4.1,https://www.nature.com/articles/s41558-021-01020-x
221,0,,2021年3月VI,,HT.024,https://mp.weixin.qq.com/s/kTLGtVyTr1bOA4j5eJAZZg
226,226,,Evaluating the economic impact of water scarcity in a changing world,Nature Communications,3.26,https://www.nature.com/articles/s41467-021-22194-0
225,225,,Common Era sea-level budgets along the U.S. Atlantic coast,Nature Communications,3.23,https://www.nature.com/articles/s41467-021-22079-2
224,224,,Increased autumn and winter precipitation during the Last Glacial Maximum in the European Alps,Nature Communications,3.23,https://www.nature.com/articles/s41467-021-22090-7
223,223,*,Substantial decrease in CO2 emissions from Chinese inland waters due to global change,Nature Communications,3.19,https://www.nature.com/articles/s41467-021-21926-6
222,222,*,Satellite support to insure farmers against extreme droughts,Nature Food ,3.23,https://www.nature.com/articles/s43016-021-00244-6
211,0,,2021年3月IV,,HT.023,https://mp.weixin.qq.com/s/Avt6BshXxCsXgOcuIDXl_A
219,219,,Using satellite imagery to understand and promote sustainable development,Science ,,https://science.sciencemag.org/content/371/6535/eabe8628
218,218,,Energy and water co-benefits from covering canals with solar panels,Nature Sustainability ,3.19,https://www.nature.com/articles/s41893-021-00693-8
217,217,,Seasonal overturn and stratification changes drive deep-water warming in one of Earth’s largest lakes,Nature Communications,3.16,https://www.nature.com/articles/s41467-021-21971-1
